"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8200,8210,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8201,8204,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (defined(bottom_xmlreader)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8204,8209,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader))),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8205,8208,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader)))) && (!defined(xmlReaderWalker)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux;xmlReaderWalker
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8212,8215,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(bottom_xmlmemory)),IN_LIBXML;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlmemory;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8215,8220,#else,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (!(defined(bottom_xmlmemory))),IN_LIBXML;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlmemory;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8216,8219,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (!(defined(bottom_xmlmemory)))) && (!defined(xmlReallocLoc)),IN_LIBXML;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlmemory;linux;xmlReallocLoc
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8222,8232,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_TREE_ENABLED)),IN_LIBXML;LIBXML_TREE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8223,8226,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_TREE_ENABLED))) && (defined(bottom_tree)),IN_LIBXML;LIBXML_TREE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_tree;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8226,8231,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_TREE_ENABLED))) && (!(defined(bottom_tree))),IN_LIBXML;LIBXML_TREE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_tree;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8227,8230,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_TREE_ENABLED))) && (!(defined(bottom_tree)))) && (!defined(xmlReconciliateNs)),IN_LIBXML;LIBXML_TREE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_tree;linux;xmlReconciliateNs
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8234,8244,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_SAX1_ENABLED)),IN_LIBXML;LIBXML_SAX1_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8235,8238,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_SAX1_ENABLED))) && (defined(bottom_parser)),IN_LIBXML;LIBXML_SAX1_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8238,8243,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_SAX1_ENABLED))) && (!(defined(bottom_parser))),IN_LIBXML;LIBXML_SAX1_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8239,8242,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_SAX1_ENABLED))) && (!(defined(bottom_parser)))) && (!defined(xmlRecoverDoc)),IN_LIBXML;LIBXML_SAX1_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux;xmlRecoverDoc
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8246,8256,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_SAX1_ENABLED)),IN_LIBXML;LIBXML_SAX1_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8247,8250,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_SAX1_ENABLED))) && (defined(bottom_parser)),IN_LIBXML;LIBXML_SAX1_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8250,8255,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_SAX1_ENABLED))) && (!(defined(bottom_parser))),IN_LIBXML;LIBXML_SAX1_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8251,8254,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_SAX1_ENABLED))) && (!(defined(bottom_parser)))) && (!defined(xmlRecoverFile)),IN_LIBXML;LIBXML_SAX1_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux;xmlRecoverFile
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8258,8268,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_SAX1_ENABLED)),IN_LIBXML;LIBXML_SAX1_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8259,8262,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_SAX1_ENABLED))) && (defined(bottom_parser)),IN_LIBXML;LIBXML_SAX1_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8262,8267,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_SAX1_ENABLED))) && (!(defined(bottom_parser))),IN_LIBXML;LIBXML_SAX1_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8263,8266,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_SAX1_ENABLED))) && (!(defined(bottom_parser)))) && (!defined(xmlRecoverMemory)),IN_LIBXML;LIBXML_SAX1_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux;xmlRecoverMemory
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8270,8280,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8271,8274,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (defined(bottom_xmlregexp)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8274,8279,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (!(defined(bottom_xmlregexp))),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8275,8278,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (!(defined(bottom_xmlregexp)))) && (!defined(xmlRegExecErrInfo)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux;xmlRegExecErrInfo
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8282,8292,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8283,8286,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (defined(bottom_xmlregexp)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8286,8291,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (!(defined(bottom_xmlregexp))),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8287,8290,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (!(defined(bottom_xmlregexp)))) && (!defined(xmlRegExecNextValues)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux;xmlRegExecNextValues
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8294,8304,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8295,8298,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (defined(bottom_xmlregexp)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8298,8303,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (!(defined(bottom_xmlregexp))),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8299,8302,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (!(defined(bottom_xmlregexp)))) && (!defined(xmlRegExecPushString)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux;xmlRegExecPushString
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8306,8316,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8307,8310,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (defined(bottom_xmlregexp)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8310,8315,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (!(defined(bottom_xmlregexp))),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8311,8314,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (!(defined(bottom_xmlregexp)))) && (!defined(xmlRegExecPushString2)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux;xmlRegExecPushString2
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8318,8328,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8319,8322,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (defined(bottom_xmlregexp)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8322,8327,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (!(defined(bottom_xmlregexp))),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8323,8326,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (!(defined(bottom_xmlregexp)))) && (!defined(xmlRegFreeExecCtxt)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux;xmlRegFreeExecCtxt
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8330,8340,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8331,8334,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (defined(bottom_xmlregexp)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8334,8339,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (!(defined(bottom_xmlregexp))),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8335,8338,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (!(defined(bottom_xmlregexp)))) && (!defined(xmlRegFreeRegexp)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux;xmlRegFreeRegexp
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8342,8352,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8343,8346,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (defined(bottom_xmlregexp)),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8346,8351,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_REGEXP_ENABLED))) && (!(defined(bottom_xmlregexp))),IN_LIBXML;LIBXML_REGEXP_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlregexp;linux
