"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,45740,45772,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,45790,45811,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,45827,45843,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,45898,45984,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,45992,45998,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,46006,46012,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,46071,46166,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,46225,46320,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,46334,46348,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,46434,46578,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,46621,46688,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,46773,46916,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,46928,46939,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,46999,47097,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,47152,47241,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,47301,47400,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,47469,47584,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,47653,47768,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,47778,47786,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,47794,47800,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,47842,47902,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,47949,48025,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/timezonedb.h.xml,48033,48039,#if,defined(TIMELIB_SUPPORTS_V2DATA),TIMELIB_SUPPORTS_V2DATA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/tm2unixtime.c.xml,484,505,#if,0,
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/unixtime2tm.c.xml,29,31,#if,defined(HAVE_STDLIB_H),HAVE_STDLIB_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/unixtime2tm.c.xml,33,35,#if,defined(HAVE_STRING_H),HAVE_STRING_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/unixtime2tm.c.xml,35,37,#else,!(defined(HAVE_STRING_H)),HAVE_STRING_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/lib/unixtime2tm.c.xml,299,304,#if,HAVE_GETTIMEOFDAY,HAVE_GETTIMEOFDAY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,32,34,#if,!defined(PHP_WIN32),PHP_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,34,36,#else,!(!defined(PHP_WIN32)),PHP_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,38,40,#if,defined(PHP_WIN32),PHP_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,40,42,#elif,(!(defined(PHP_WIN32))) && (defined(__GNUC__) && __GNUC__ < 3),PHP_WIN32;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,42,44,#else,(!(defined(PHP_WIN32))) && (!(defined(__GNUC__) && __GNUC__ < 3)),PHP_WIN32;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,46,50,#if,defined(PHP_WIN32),PHP_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,50,62,#else,!(defined(PHP_WIN32)),PHP_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,57,59,#if,(!(defined(PHP_WIN32))) && (defined(HAVE_ATOLL)),HAVE_ATOLL;PHP_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,59,61,#else,(!(defined(PHP_WIN32))) && (!(defined(HAVE_ATOLL))),HAVE_ATOLL;PHP_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,405,408,#if,defined(HAVE_STRFTIME),HAVE_STRFTIME
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,909,911,#if,!defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,1633,1745,#if,defined(HAVE_STRFTIME),HAVE_STRFTIME
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,1679,1681,#if,(defined(HAVE_STRFTIME)) && (HAVE_TM_GMTOFF),HAVE_STRFTIME;HAVE_TM_GMTOFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,1682,1684,#if,(defined(HAVE_STRFTIME)) && (HAVE_TM_ZONE),HAVE_STRFTIME;HAVE_TM_ZONE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,1689,1691,#if,(defined(HAVE_STRFTIME)) && (HAVE_TM_GMTOFF),HAVE_STRFTIME;HAVE_TM_GMTOFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,1692,1694,#if,(defined(HAVE_STRFTIME)) && (HAVE_TM_ZONE),HAVE_STRFTIME;HAVE_TM_ZONE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,1708,1714,#if,(defined(HAVE_STRFTIME)) && (defined(PHP_WIN32)),HAVE_STRFTIME;PHP_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,2599,2605,#if,HAVE_GETTIMEOFDAY,HAVE_GETTIMEOFDAY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.c.xml,2605,2608,#else,!(HAVE_GETTIMEOFDAY),HAVE_GETTIMEOFDAY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.h.xml,21,232,#if,!defined(PHP_DATE_H),PHP_DATE_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.h.xml,43,46,#if,(!defined(PHP_DATE_H)) && (defined(HAVE_STRFTIME)),HAVE_STRFTIME;PHP_DATE_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/date/php_date.h.xml,211,214,#if,(!defined(PHP_DATE_H)) && (HAVE_STRFTIME),HAVE_STRFTIME;PHP_DATE_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,22,24,#if,defined(HAVE_CONFIG_H),HAVE_CONFIG_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,28,1326,#if,HAVE_DBA,HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,33,35,#if,(HAVE_DBA) && (defined(HAVE_SYS_FILE_H)),HAVE_DBA;HAVE_SYS_FILE_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,165,167,#if,(HAVE_DBA) && (defined(ZTS)),HAVE_DBA;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,167,169,#else,(HAVE_DBA) && (!(defined(ZTS))),HAVE_DBA;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,190,192,#if,(HAVE_DBA) && (defined(COMPILE_DL_DBA)),COMPILE_DL_DBA;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,328,330,#if,(HAVE_DBA) && (DBA_GDBM),DBA_GDBM;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,331,333,#if,(HAVE_DBA) && (DBA_DBM),DBA_DBM;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,334,336,#if,(HAVE_DBA) && (DBA_NDBM),DBA_NDBM;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,337,339,#if,(HAVE_DBA) && (DBA_CDB),DBA_CDB;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,340,342,#if,(HAVE_DBA) && (DBA_CDB_BUILTIN),DBA_CDB_BUILTIN;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,343,345,#if,(HAVE_DBA) && (DBA_DB1),DBA_DB1;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,346,348,#if,(HAVE_DBA) && (DBA_DB2),DBA_DB2;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,349,351,#if,(HAVE_DBA) && (DBA_DB3),DBA_DB3;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,352,354,#if,(HAVE_DBA) && (DBA_DB4),DBA_DB4;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,355,357,#if,(HAVE_DBA) && (DBA_INIFILE),DBA_INIFILE;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,358,360,#if,(HAVE_DBA) && (DBA_FLATFILE),DBA_FLATFILE;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,361,363,#if,(HAVE_DBA) && (DBA_QDBM),DBA_QDBM;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,364,366,#if,(HAVE_DBA) && (DBA_TCADB),DBA_TCADB;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,367,369,#if,(HAVE_DBA) && (DBA_LMDB),DBA_LMDB;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,373,375,#if,(HAVE_DBA) && (DBA_FLATFILE),DBA_FLATFILE;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,375,377,#elif,((HAVE_DBA) && (!(DBA_FLATFILE))) && (DBA_DB4),DBA_DB4;DBA_FLATFILE;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,377,379,#elif,(((HAVE_DBA) && (!(DBA_FLATFILE))) && (!(DBA_DB4))) && (DBA_DB3),DBA_DB3;DBA_DB4;DBA_FLATFILE;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,379,381,#elif,((((HAVE_DBA) && (!(DBA_FLATFILE))) && (!(DBA_DB4))) && (!(DBA_DB3))) && (DBA_DB2),DBA_DB2;DBA_DB3;DBA_DB4;DBA_FLATFILE;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,381,383,#elif,(((((HAVE_DBA) && (!(DBA_FLATFILE))) && (!(DBA_DB4))) && (!(DBA_DB3))) && (!(DBA_DB2))) && (DBA_DB1),DBA_DB1;DBA_DB2;DBA_DB3;DBA_DB4;DBA_FLATFILE;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,383,385,#elif,((((((HAVE_DBA) && (!(DBA_FLATFILE))) && (!(DBA_DB4))) && (!(DBA_DB3))) && (!(DBA_DB2))) && (!(DBA_DB1))) && (DBA_GDBM),DBA_DB1;DBA_DB2;DBA_DB3;DBA_DB4;DBA_FLATFILE;DBA_GDBM;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,385,387,#elif,(((((((HAVE_DBA) && (!(DBA_FLATFILE))) && (!(DBA_DB4))) && (!(DBA_DB3))) && (!(DBA_DB2))) && (!(DBA_DB1))) && (!(DBA_GDBM))) && (DBA_NBBM),DBA_DB1;DBA_DB2;DBA_DB3;DBA_DB4;DBA_FLATFILE;DBA_GDBM;DBA_NBBM;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,387,389,#elif,((((((((HAVE_DBA) && (!(DBA_FLATFILE))) && (!(DBA_DB4))) && (!(DBA_DB3))) && (!(DBA_DB2))) && (!(DBA_DB1))) && (!(DBA_GDBM))) && (!(DBA_NBBM))) && (DBA_DBM),DBA_DB1;DBA_DB2;DBA_DB3;DBA_DB4;DBA_DBM;DBA_FLATFILE;DBA_GDBM;DBA_NBBM;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,389,391,#elif,(((((((((HAVE_DBA) && (!(DBA_FLATFILE))) && (!(DBA_DB4))) && (!(DBA_DB3))) && (!(DBA_DB2))) && (!(DBA_DB1))) && (!(DBA_GDBM))) && (!(DBA_NBBM))) && (!(DBA_DBM))) && (DBA_QDBM),DBA_DB1;DBA_DB2;DBA_DB3;DBA_DB4;DBA_DBM;DBA_FLATFILE;DBA_GDBM;DBA_NBBM;DBA_QDBM;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,391,393,#elif,((((((((((HAVE_DBA) && (!(DBA_FLATFILE))) && (!(DBA_DB4))) && (!(DBA_DB3))) && (!(DBA_DB2))) && (!(DBA_DB1))) && (!(DBA_GDBM))) && (!(DBA_NBBM))) && (!(DBA_DBM))) && (!(DBA_QDBM))) && (DBA_TCADB),DBA_DB1;DBA_DB2;DBA_DB3;DBA_DB4;DBA_DBM;DBA_FLATFILE;DBA_GDBM;DBA_NBBM;DBA_QDBM;DBA_TCADB;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,393,395,#elif,(((((((((((HAVE_DBA) && (!(DBA_FLATFILE))) && (!(DBA_DB4))) && (!(DBA_DB3))) && (!(DBA_DB2))) && (!(DBA_DB1))) && (!(DBA_GDBM))) && (!(DBA_NBBM))) && (!(DBA_DBM))) && (!(DBA_QDBM))) && (!(DBA_TCADB))) && (DBA_LMDB),DBA_DB1;DBA_DB2;DBA_DB3;DBA_DB4;DBA_DBM;DBA_FLATFILE;DBA_GDBM;DBA_LMDB;DBA_NBBM;DBA_QDBM;DBA_TCADB;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,395,397,#else,(((((((((((HAVE_DBA) && (!(DBA_FLATFILE))) && (!(DBA_DB4))) && (!(DBA_DB3))) && (!(DBA_DB2))) && (!(DBA_DB1))) && (!(DBA_GDBM))) && (!(DBA_NBBM))) && (!(DBA_DBM))) && (!(DBA_QDBM))) && (!(DBA_TCADB))) && (!(DBA_LMDB)),DBA_DB1;DBA_DB2;DBA_DB3;DBA_DB4;DBA_DBM;DBA_FLATFILE;DBA_GDBM;DBA_LMDB;DBA_NBBM;DBA_QDBM;DBA_TCADB;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,653,656,#if,(HAVE_DBA) && (defined(PHP_WIN32)),HAVE_DBA;PHP_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,776,781,#if,(HAVE_DBA) && (defined(PHP_WIN32)),HAVE_DBA;PHP_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,790,794,#if,(HAVE_DBA) && (defined(PHP_WIN32)),HAVE_DBA;PHP_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,797,801,#if,(HAVE_DBA) && (defined(PHP_WIN32)),HAVE_DBA;PHP_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,806,810,#if,(HAVE_DBA) && (defined(PHP_WIN32)),HAVE_DBA;PHP_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,884,886,#if,(HAVE_DBA) && (defined(PHP_WIN32)),HAVE_DBA;PHP_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,960,964,#if,(HAVE_DBA) && (defined(F_SETFL)),F_SETFL;HAVE_DBA
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba.c.xml,964,983,#elif,((HAVE_DBA) && (!(defined(F_SETFL)))) && (defined(PHP_WIN32)),F_SETFL;HAVE_DBA;PHP_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba_cdb.c.xml,22,24,#if,defined(HAVE_CONFIG_H),HAVE_CONFIG_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba_cdb.c.xml,28,341,#if,DBA_CDB,DBA_CDB
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba_cdb.c.xml,32,34,#if,(DBA_CDB) && (defined(HAVE_UNISTD_H)),DBA_CDB;HAVE_UNISTD_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba_cdb.c.xml,37,41,#if,(DBA_CDB) && (DBA_CDB_BUILTIN),DBA_CDB;DBA_CDB_BUILTIN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba_cdb.c.xml,41,45,#else,(DBA_CDB) && (!(DBA_CDB_BUILTIN)),DBA_CDB;DBA_CDB_BUILTIN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba_cdb.c.xml,42,44,#if,((DBA_CDB) && (!(DBA_CDB_BUILTIN))) && (defined(CDB_INCLUDE_FILE)),CDB_INCLUDE_FILE;DBA_CDB;DBA_CDB_BUILTIN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba_cdb.c.xml,52,56,#if,(DBA_CDB) && (DBA_CDB_BUILTIN),DBA_CDB;DBA_CDB_BUILTIN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba_cdb.c.xml,56,58,#else,(DBA_CDB) && (!(DBA_CDB_BUILTIN)),DBA_CDB;DBA_CDB_BUILTIN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba_cdb.c.xml,65,68,#if,(DBA_CDB) && (DBA_CDB_BUILTIN),DBA_CDB;DBA_CDB_BUILTIN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba_cdb.c.xml,68,70,#else,(DBA_CDB) && (!(DBA_CDB_BUILTIN)),DBA_CDB;DBA_CDB_BUILTIN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba_cdb.c.xml,76,79,#if,(DBA_CDB) && (DBA_CDB_BUILTIN),DBA_CDB;DBA_CDB_BUILTIN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba_cdb.c.xml,79,85,#else,(DBA_CDB) && (!(DBA_CDB_BUILTIN)),DBA_CDB;DBA_CDB_BUILTIN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/dba/dba_cdb.c.xml,87,96,#if,(DBA_CDB) && (DBA_CDB_BUILTIN),DBA_CDB;DBA_CDB_BUILTIN
